content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
this app is to good,google_play,3,2026-02-24 07:05:46.000000,positive,0.4404,Other,0.0
very nice ❤️,google_play,5,2026-02-23 07:05:36.000000,positive,0.4754,Other,0.0
super,google_play,4,2026-02-22 07:05:35.000000,positive,0.5994,Other,0.0
excellent,google_play,5,2026-02-21 07:05:31.000000,positive,0.5719,Other,0.0
nice,google_play,5,2026-02-20 07:05:31.000000,positive,0.4215,Other,0.0
very poor service,google_play,2,2026-02-19 07:05:21.000000,negative,-0.5256,Other,5841.64
Good 👍😊,google_play,4,2026-02-18 07:04:56.000000,positive,0.4404,Other,0.0
very nice,google_play,5,2026-02-24 07:03:58.000000,positive,0.4754,Other,0.0
good 👍,google_play,4,2026-02-23 07:03:45.000000,positive,0.4404,Other,0.0
Good 😊,google_play,5,2026-02-22 07:03:30.000000,positive,0.4404,Other,0.0
"A very good messaging service for today's world , and you can also make the basis for zoom calls/video calls.",google_play,5,2026-02-21 07:03:28.000000,positive,0.4927,Other,0.0
optional,google_play,4,2026-02-20 07:03:23.000000,neutral,0.0,Other,0.0
good apps,google_play,5,2026-02-19 07:03:11.000000,positive,0.4404,Other,0.0
perfect,google_play,5,2026-02-18 07:03:03.000000,positive,0.5719,Other,0.0
it's very good,google_play,5,2026-02-24 07:02:47.000000,positive,0.4927,Other,0.0
ok,google_play,5,2026-02-23 07:02:28.000000,positive,0.296,Other,0.0
yuvraj gurjar ❤️,google_play,2,2026-02-22 07:02:18.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 07:01:57.000000,positive,0.4404,Other,0.0
thenks,google_play,5,2026-02-20 07:01:48.000000,neutral,0.0,Other,0.0
not getting otp,google_play,1,2026-02-19 07:00:57.000000,neutral,0.0,Other,0.0
good,google_play,1,2026-02-18 07:00:52.000000,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-24 07:00:50.000000,positive,0.4215,Other,0.0
hallo dosto 🙏🏻🙏🏻👍🏻,google_play,5,2026-02-23 07:00:32.000000,neutral,0.0,Other,0.0
👍,google_play,5,2026-02-22 07:00:31.000000,neutral,0.0,Other,0.0
nice 👍🙂,google_play,5,2026-02-21 07:00:11.000000,positive,0.4215,Other,0.0
excellent,google_play,5,2026-02-20 06:59:54.000000,positive,0.5719,Other,0.0
good,google_play,5,2026-02-19 06:59:43.000000,positive,0.4404,Other,0.0
very important,google_play,5,2026-02-18 06:59:30.000000,positive,0.2716,Other,0.0
Whatsapp forget,google_play,4,2026-02-24 06:59:28.000000,negative,-0.2263,Other,5825.5
bakwas app hai bar bar login ka issu ban Jata h login kro to call and massage unavailable AA Jata h I hate this app issu,google_play,1,2026-02-23 06:59:27.000000,negative,-0.8074,Other,5868.29
ok,google_play,5,2026-02-22 06:59:25.000000,positive,0.296,Other,0.0
good,google_play,5,2026-02-21 06:59:14.000000,positive,0.4404,Other,0.0
best hai ☺️☺️,google_play,5,2026-02-20 06:59:10.000000,positive,0.6369,Other,0.0
In which public privacy should get . so that we can save in privacy of anyone,google_play,5,2026-02-19 06:58:52.000000,positive,0.4939,Other,0.0
kaif,google_play,5,2026-02-18 06:58:43.000000,neutral,0.0,Other,0.0
please update app,google_play,5,2026-02-24 06:58:26.000000,positive,0.3182,Other,0.0
good app,google_play,5,2026-02-23 06:58:22.000000,positive,0.4404,Other,0.0
excellence,google_play,5,2026-02-22 06:58:19.000000,positive,0.6249,Other,0.0
isme,google_play,4,2026-02-21 06:58:16.000000,neutral,0.0,Other,0.0
great 😃,google_play,5,2026-02-20 06:58:05.000000,positive,0.6249,Other,0.0
good,google_play,2,2026-02-19 06:57:50.000000,positive,0.4404,Other,0.0
perfect,google_play,5,2026-02-18 06:57:45.000000,positive,0.5719,Other,0.0
very good app,google_play,4,2026-02-24 06:57:38.000000,positive,0.4927,Other,0.0
good to work with,google_play,5,2026-02-23 06:56:28.000000,positive,0.4404,Other,0.0
marvelous,google_play,5,2026-02-22 06:56:04.000000,positive,0.5994,Other,0.0
good,google_play,3,2026-02-21 06:55:48.000000,positive,0.4404,Other,0.0
stop ads in status!,google_play,1,2026-02-20 06:55:44.000000,negative,-0.296,Other,5827.73
nice👍,google_play,5,2026-02-19 06:55:33.000000,neutral,0.0,Other,0.0
very good,google_play,4,2026-02-18 06:55:19.000000,positive,0.4927,Other,0.0
bht achi app hai sab... privacy k mamly may b bht achi hai...lkn mein whtsap ko kehna chahu gi k mazeed or behtr krein koi Haq na kr pay yeh koi b Kisi k personal msgs na Nikal pay...btw overall good 👍,google_play,4,2026-02-24 06:55:06.000000,positive,0.3612,Other,0.0
nice,google_play,5,2026-02-23 06:54:32.000000,positive,0.4215,Other,0.0
excellent app,google_play,5,2026-02-22 06:54:10.000000,positive,0.5719,Other,0.0
super 👍,google_play,5,2026-02-21 06:54:01.000000,positive,0.5994,Other,0.0
v 👍 good,google_play,5,2026-02-20 06:53:53.000000,positive,0.4404,Other,0.0
best very nice 👍,google_play,5,2026-02-19 06:53:50.000000,positive,0.807,Other,0.0
good,google_play,5,2026-02-18 06:53:40.000000,positive,0.4404,Other,0.0
user friendly,google_play,3,2026-02-24 06:53:29.000000,positive,0.4939,Other,0.0
excellent 👌,google_play,3,2026-02-23 06:53:23.000000,positive,0.5719,Other,0.0
good,google_play,3,2026-02-22 06:53:13.000000,positive,0.4404,Other,0.0
some photos & msg is not showing,google_play,1,2026-02-21 06:53:10.000000,neutral,0.0,Other,0.0
excellent,google_play,5,2026-02-20 06:53:05.000000,positive,0.5719,Other,0.0
ഗുഡ്,google_play,4,2026-02-19 06:52:56.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 06:52:50.000000,positive,0.4404,Other,0.0
the best,google_play,5,2026-02-24 06:52:25.000000,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 06:52:02.000000,positive,0.4404,Other,0.0
ilyas DGK.,google_play,5,2026-02-22 06:52:01.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 06:51:42.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-20 06:51:31.000000,positive,0.4404,Other,0.0
"Nashville country music, good vibes, lots of good people hanging out listening to country music on a nice street in Nashville, downtown.",google_play,5,2026-02-19 06:51:21.000000,positive,0.8225,Other,0.0
good morning,google_play,5,2026-02-18 06:51:11.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-24 06:51:09.000000,positive,0.4404,Other,0.0
good app for communication with friends,google_play,5,2026-02-23 06:51:08.000000,positive,0.7184,Other,0.0
😲,google_play,5,2026-02-22 06:50:48.000000,neutral,0.0,Other,0.0
bgus,google_play,5,2026-02-21 06:50:40.000000,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-20 06:50:03.000000,positive,0.4404,Other,0.0
best communication app,google_play,5,2026-02-19 06:49:47.000000,positive,0.6369,Other,0.0
super,google_play,5,2026-02-18 06:49:47.000000,positive,0.5994,Other,0.0
memethe,google_play,5,2026-02-24 06:49:43.000000,neutral,0.0,Other,0.0
muller best,google_play,5,2026-02-23 06:49:42.000000,positive,0.6369,Other,0.0
I want my WhatsApp and data safe,google_play,5,2026-02-22 06:49:37.000000,positive,0.4939,Feature Request,0.0
Very good application,google_play,5,2026-02-21 06:49:32.000000,positive,0.4927,Other,0.0
Nowadays whatsApp is very useful.,google_play,4,2026-02-20 06:49:12.000000,positive,0.4927,Other,0.0
good,google_play,4,2026-02-19 06:49:03.000000,positive,0.4404,Other,0.0
good,google_play,3,2026-02-18 06:47:59.000000,positive,0.4404,Other,0.0
its great communication way for people,google_play,5,2026-02-24 06:47:53.000000,positive,0.6249,Other,0.0
good service,google_play,5,2026-02-23 06:47:51.000000,positive,0.4404,Other,0.0
superb,google_play,5,2026-02-22 06:47:29.000000,positive,0.6249,Other,0.0
Cut BBC wv,google_play,5,2026-02-21 06:47:26.000000,negative,-0.2732,Other,5826.94
good 👍,google_play,5,2026-02-20 06:47:22.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 06:47:22.000000,positive,0.4404,Other,0.0
nice 👍,google_play,5,2026-02-18 06:47:21.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-24 06:47:09.000000,positive,0.4404,Other,0.0
". .. z, AA... ..... . ... n...... na. z to. to... mm. o maa. . ....s.. mm................ m mm. ...... po ma mm. e na. . ...........",google_play,4,2026-02-23 06:47:03.000000,negative,-0.5574,Other,5849.62
Nice,google_play,5,2026-02-22 06:46:06.000000,positive,0.4215,Other,0.0
సూపర్,google_play,5,2026-02-21 06:45:55.000000,neutral,0.0,Other,0.0
good,google_play,4,2026-02-20 06:45:55.000000,positive,0.4404,Other,0.0
Excellent,google_play,5,2026-02-19 06:45:24.000000,positive,0.5719,Other,0.0
Good,google_play,5,2026-02-18 06:45:07.000000,positive,0.4404,Other,0.0
दामी छ है यो एप्स चाहिँ,google_play,5,2026-02-24 06:45:04.000000,neutral,0.0,Other,0.0
Great app for easy conversation.,google_play,5,2026-02-23 06:44:57.000000,positive,0.7906,Other,0.0
Good,google_play,5,2026-02-22 06:44:28.000000,positive,0.4404,Other,0.0
prefect,google_play,5,2026-02-21 06:44:23.000000,neutral,0.0,Other,0.0
md tarkul laslm,google_play,5,2026-02-20 06:44:20.000000,neutral,0.0,Other,0.0
very good 👍,google_play,5,2026-02-19 06:44:19.000000,positive,0.4927,Other,0.0
I do later,google_play,4,2026-02-18 06:44:15.000000,neutral,0.0,Other,0.0
very happy,google_play,5,2026-02-24 06:43:48.000000,positive,0.6115,Other,0.0
good,google_play,5,2026-02-23 06:43:46.000000,positive,0.4404,Other,0.0
not good. it's installed it will not communicate with other ones to not sure ? can you share,google_play,5,2026-02-22 06:42:51.000000,negative,-0.2887,Other,5828.79
good,google_play,5,2026-02-21 06:42:21.000000,positive,0.4404,Other,0.0
👊,google_play,4,2026-02-20 06:42:19.000000,neutral,0.0,Other,0.0
give fast message,google_play,3,2026-02-19 06:42:19.000000,neutral,0.0,Performance,0.0
"It is good app for communication ,chats .",google_play,5,2026-02-18 06:42:08.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-24 06:42:08.000000,positive,0.4404,Other,0.0
"Its been few months now, NO NOTIFICATIONS!! Tried everything.. gave unrestricted battery access, tried all notification options, allowed permissions, reinstalled app.. but nothing works. All other apps have no issue with notications. No notifications at all for Whatsapp alone.. very frustrating.",google_play,2,2026-02-23 06:41:56.000000,negative,-0.9184,Bug,251.57
been a wonderful experience using this WhatsApp since the crash of GB whatsapp,google_play,5,2026-02-22 06:41:35.000000,positive,0.25,Bug,0.0
good morning 🌅,google_play,5,2026-02-21 06:41:34.000000,positive,0.4404,Other,0.0
best app,google_play,5,2026-02-20 06:41:28.000000,positive,0.6369,Other,0.0
excellent 👌,google_play,5,2026-02-19 06:41:05.000000,positive,0.5719,Other,0.0
very good,google_play,5,2026-02-18 06:41:00.000000,positive,0.4927,Other,0.0
"Best messaging app, I like it",google_play,5,2026-02-24 06:40:58.000000,positive,0.7717,Other,0.0
perfect,google_play,5,2026-02-23 06:40:55.000000,positive,0.5719,Other,0.0
ever since my opinions Good,google_play,4,2026-02-22 06:40:54.000000,positive,0.4404,Other,0.0
bahut hi badhiya 👌,google_play,5,2026-02-21 06:40:53.000000,neutral,0.0,Other,0.0
👍,google_play,3,2026-02-20 06:40:48.000000,neutral,0.0,Other,0.0
right,google_play,5,2026-02-19 06:40:42.000000,neutral,0.0,Other,0.0
super,google_play,5,2026-02-18 06:40:38.000000,positive,0.5994,Other,0.0
nice,google_play,5,2026-02-24 06:39:38.000000,positive,0.4215,Other,0.0
very nice good,google_play,5,2026-02-23 06:39:26.000000,positive,0.7408,Other,0.0
super,google_play,5,2026-02-22 06:39:18.000000,positive,0.5994,Other,0.0
Am loving it 😍😍,google_play,5,2026-02-21 06:39:04.000000,positive,0.5994,Other,0.0
why ads are coming when we see the status of someone.... I don't like this,google_play,2,2026-02-20 06:39:01.000000,negative,-0.2755,Other,5826.37
😛,google_play,5,2026-02-19 06:38:38.000000,neutral,0.0,Other,0.0
vare nishe,google_play,5,2026-02-18 06:37:58.000000,neutral,0.0,Other,0.0
great 👍,google_play,5,2026-02-24 06:37:35.000000,positive,0.6249,Other,0.0
dy suybm dhjido🥰💖🤲💗❤️‍🩹,google_play,5,2026-02-23 06:37:28.000000,neutral,0.0,Other,0.0
good 👍,google_play,5,2026-02-22 06:37:08.000000,positive,0.4404,Other,0.0
very good,google_play,4,2026-02-21 06:37:07.000000,positive,0.4927,Other,0.0
very very nice 👍,google_play,5,2026-02-20 06:37:07.000000,positive,0.5222,Other,0.0
good,google_play,5,2026-02-19 06:36:47.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-18 06:36:39.000000,positive,0.4404,Other,0.0
"good to use,",google_play,5,2026-02-24 06:36:33.000000,positive,0.4404,Other,0.0
mast,google_play,5,2026-02-23 06:36:23.000000,neutral,0.0,Other,0.0
पूजा पाठ,google_play,5,2026-02-22 06:36:14.000000,neutral,0.0,Other,0.0
ok,google_play,5,2026-02-21 06:35:06.000000,positive,0.296,Other,0.0
Good 👍👍,google_play,5,2026-02-20 06:34:54.000000,positive,0.4404,Other,0.0
very nice app,google_play,5,2026-02-19 06:34:49.000000,positive,0.4754,Other,0.0
Good,google_play,5,2026-02-18 06:34:36.000000,positive,0.4404,Other,0.0
Pop-up review screens are a plague,google_play,1,2026-02-24 06:34:31.000000,neutral,0.0,Performance,0.0
nice,google_play,4,2026-02-23 06:34:30.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-22 06:34:20.000000,positive,0.4404,Other,0.0
🙏राधे🔥राधे🙏सुप्रभात्....✍,google_play,5,2026-02-21 06:34:11.000000,neutral,0.0,Other,0.0
thet is great app for connecting,google_play,5,2026-02-20 06:33:56.000000,positive,0.6249,Other,0.0
there should be an option for meta to send voice msg.... still there should be some changes... meta walpaper should change... 😶,google_play,4,2026-02-19 06:33:34.000000,neutral,0.0,Other,0.0
love what my brother sends me.,google_play,4,2026-02-18 06:33:31.000000,positive,0.6369,Other,0.0
it's very good way of communication,google_play,5,2026-02-24 06:33:16.000000,positive,0.4927,Other,0.0
nice,google_play,5,2026-02-23 06:32:39.000000,positive,0.4215,Other,0.0
video call is not quality,google_play,3,2026-02-22 06:31:43.000000,neutral,0.0,Other,0.0
exceptionally well,google_play,4,2026-02-21 06:31:42.000000,positive,0.3384,Other,0.0
nice,google_play,5,2026-02-20 06:31:39.000000,positive,0.4215,Other,0.0
excellent,google_play,5,2026-02-19 06:31:30.000000,positive,0.5719,Other,0.0
👠new,google_play,3,2026-02-18 06:31:14.000000,neutral,0.0,Other,0.0
Great App To connect people,google_play,5,2026-02-24 06:30:40.000000,positive,0.6249,Other,0.0
very good app 👌,google_play,5,2026-02-23 06:30:23.000000,positive,0.4927,Other,0.0
good,google_play,5,2026-02-22 06:30:17.000000,positive,0.4404,Other,0.0
super app,google_play,5,2026-02-21 06:30:08.000000,positive,0.5994,Other,0.0
this acount is no longer,google_play,4,2026-02-20 06:29:48.000000,negative,-0.296,Other,5827.73
"editing pictures with filters and stylish fonts for text with good options while sending, and if we type a word from old messages that should show where that is by highlighting like before",google_play,3,2026-02-19 06:28:51.000000,positive,0.6597,Other,0.0
rrtudrrtez l k ib Yu 😁 k 😂 yu y gkr,google_play,5,2026-02-18 06:27:42.000000,neutral,0.0,Other,0.0
"Whatsapp is easy to use, feature-rich, and secure with end-to-end encryption—great for fast, reliable communication. ✈️✈️",google_play,5,2026-02-24 06:27:29.000000,positive,0.6486,Feature Request,0.0
WhatsApp is a great Application in whole World. it is also a nice way of Communication to each other. Thanx WhatsApp....!!!!!,google_play,5,2026-02-23 06:27:17.000000,positive,0.7845,Other,0.0
watsap is a great Way to communicate but I would suggest to send and receive Msg and calls on a low network should be as fast as on a high network because sometimes you have to go to such places where mbl networks are very slow thus WatsAp will not work properly I suggest to resolve this issue Thanks,google_play,5,2026-02-22 06:26:46.000000,positive,0.7992,Bug,0.0
something changes,google_play,3,2026-02-21 06:25:46.000000,neutral,0.0,Other,0.0
good 😊,google_play,5,2026-02-20 06:25:23.000000,positive,0.4404,Other,0.0
this is a very great app very helpful,google_play,4,2026-02-19 06:25:17.000000,positive,0.8169,Other,0.0
Miraj Ahmad,google_play,2,2026-02-18 06:25:11.000000,neutral,0.0,Other,0.0
good communicator,google_play,5,2026-02-24 06:24:59.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 06:24:49.000000,positive,0.4404,Other,0.0
Very good,google_play,2,2026-02-22 06:24:42.000000,positive,0.4927,Other,0.0
excellent,google_play,5,2026-02-21 06:24:27.000000,positive,0.5719,Other,0.0
good,google_play,5,2026-02-20 06:24:04.000000,positive,0.4404,Other,0.0
"Yes , for me it's very useful",google_play,4,2026-02-19 06:23:56.000000,positive,0.7089,Other,0.0
a good one to transfer personal messages,google_play,5,2026-02-18 06:23:15.000000,positive,0.4404,Other,0.0
ok,google_play,5,2026-02-24 06:23:00.000000,positive,0.296,Other,0.0
good,google_play,5,2026-02-23 06:22:27.000000,positive,0.4404,Other,0.0
no way to remove people,google_play,1,2026-02-22 06:22:15.000000,negative,-0.296,Other,5829.31
excellent,google_play,5,2026-02-21 06:22:02.000000,positive,0.5719,Other,0.0
new version,google_play,2,2026-02-20 06:21:58.000000,neutral,0.0,Other,0.0
useful,google_play,5,2026-02-19 06:21:22.000000,positive,0.4404,Other,0.0
nice 🙂,google_play,5,2026-02-18 06:21:08.000000,positive,0.4215,Other,0.0
good,google_play,4,2026-02-24 06:21:05.000000,positive,0.4404,Other,0.0
thank you for your help,google_play,5,2026-02-23 06:20:17.000000,positive,0.6369,Other,0.0
update system ai system New varson,google_play,5,2026-02-22 06:20:13.000000,neutral,0.0,Other,0.0
perfect 👍👍,google_play,4,2026-02-21 06:20:10.000000,positive,0.5719,Other,0.0
ok ok,google_play,5,2026-02-20 06:20:08.000000,positive,0.5267,Other,0.0
I love it,google_play,5,2026-02-19 06:20:08.000000,positive,0.6369,Other,0.0
really good app when it comes to texting but when you post something on ur stutes it always get blurred like som of the other apps,google_play,5,2026-02-18 06:19:55.000000,positive,0.6538,Other,0.0
easy to use,google_play,5,2026-02-24 06:19:17.000000,positive,0.4404,Other,0.0
exallant this app,google_play,5,2026-02-23 06:19:12.000000,neutral,0.0,Other,0.0
nice one,google_play,5,2026-02-22 06:18:48.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-21 06:18:30.000000,positive,0.4404,Other,0.0
Mera watsupp main gifs Nazar nhi ataa,google_play,1,2026-02-20 06:18:12.000000,neutral,0.0,Other,0.0
bahut shandar hai,google_play,4,2026-02-19 06:17:48.000000,neutral,0.0,Other,0.0
👍,google_play,1,2026-02-18 06:17:34.000000,neutral,0.0,Other,0.0
